938	2	 	656.924	-1790.66	5215.68
939	2	 	660.63	-1790.66	5215.68
940	2	 	664.336	-1790.66	5215.68
941	2	 	668.042	-1790.66	5215.68
942	2	 	671.748	-1790.66	5215.68
943	2	 	675.454	-1790.66	5215.68
944	2	 	679.159	-1790.66	5215.68
945	2	 	682.865	-1790.66	5215.68
946	2	 	686.571	-1790.66	5215.68
947	2	 	690.277	-1790.66	5215.68
948	2	 	693.983	-1790.66	5215.68
949	2	 	697.689	-1790.66	5215.68
950	2	 	701.395	-1790.66	5215.68
951	2	 	732.22	-1859.53	5416.28
952	2	 	736.068	-1859.53	5416.28
953	2	 	739.917	-1859.53	5416.28
954	2	 	743.765	-1859.53	5416.28
955	2	 	747.613	-1859.53	5416.28
956	2	 	751.462	-1859.53	5416.28
957	2	 	755.31	-1859.53	5416.28
958	2	 	759.159	-1859.53	5416.28
959	2	 	763.007	-1859.53	5416.28
960	2	 	766.855	-1859.53	5416.28
961	2	 	770.704	-1859.53	5416.28
962	2	 	774.552	-1859.53	5416.28
963	2	 	749.571	-1790.66	5215.68
964	2	 	753.277	-1790.66	5215.68
965	2	 	756.983	-1790.66	5215.68
966	2	 	760.689	-1790.66	5215.68
967	2	 	764.394	-1790.66	5215.68
968	2	 	768.1	-1790.66	5215.68
969	2	 	771.806	-1790.66	5215.68
970	2	 	775.512	-1790.66	5215.68
971	2	 	779.218	-1790.66	5215.68
972	2	 	782.924	-1790.66	5215.68
973	2	 	816.885	-1859.53	5416.28
974	2	 	820.733	-1859.53	5416.28
975	2	 	824.581	-1859.53	5416.28
976	2	 	828.43	-1859.53	5416.28
1293	2	 	1401.52	-1272.31	3705.88
1294	2	 	1404.15	-1272.31	3705.88
1295	2	 	1406.78	-1272.31	3705.88
1296	2	 	1409.42	-1272.31	3705.88
1297	2	 	1412.05	-1272.31	3705.88
1298	2	 	1414.68	-1272.31	3705.88
1299	2	 	1417.32	-1272.31	3705.88
1300	2	 	1419.95	-1272.31	3705.88
1301	2	 	1422.58	-1272.31	3705.88
1302	2	 	1425.22	-1272.31	3705.88
1303	2	 	1427.85	-1272.31	3705.88
1348	2	 	1305.8	-1074.39	3129.41
1349	2	 	1279.59	-1051.04	3061.38
1350	2	 	1281.76	-1051.04	3061.38
1351	2	 	1283.94	-1051.04	3061.38
1352	2	 	1286.11	-1051.04	3061.38
1353	2	 	1288.29	-1051.04	3061.38
1354	2	 	1290.46	-1051.04	3061.38
1355	2	 	1292.64	-1051.04	3061.38
1356	2	 	1294.81	-1051.04	3061.38
1441	2	 	1448.22	-1028.68	2996.24
1442	2	 	1420.13	-1007.25	2933.82
1443	2	 	1393.19	-986.689	2873.95
1444	2	 	1395.24	-986.689	2873.95
1445	2	 	1397.28	-986.689	2873.95
1446	2	 	1399.32	-986.689	2873.95
1447	2	 	1401.36	-986.689	2873.95
1448	2	 	1403.4	-986.689	2873.95
1449	2	 	1405.45	-986.689	2873.95
1450	2	 	1407.49	-986.689	2873.95
1451	2	 	1409.53	-986.689	2873.95
1452	2	 	1440.98	-1007.25	2933.82
1453	2	 	1443.06	-1007.25	2933.82
1468	2	 	1444.24	-986.689	2873.95
1469	2	 	1446.29	-986.689	2873.95
1470	2	 	1419.36	-966.955	2816.47
1471	2	 	1421.36	-966.955	2816.47
1472	2	 	1395.45	-947.995	2761.24
1473	2	 	1397.42	-947.995	2761.24
1474	2	 	1399.38	-947.995	2761.24
1475	2	 	1401.34	-947.995	2761.24
1476	2	 	1403.3	-947.995	2761.24
1477	2	 	1405.26	-947.995	2761.24
1478	2	 	1407.23	-947.995	2761.24
1479	2	 	1409.19	-947.995	2761.24
1480	2	 	1411.15	-947.995	2761.24
1481	2	 	1413.11	-947.995	2761.24
1482	2	 	1443.38	-966.955	2816.47
1483	2	 	1445.38	-966.955	2816.47
1484	2	 	1447.38	-966.955	2816.47
347	3	 	-1533.24	-1786.95	5215.68
348	3	 	-1529.54	-1786.95	5215.68
349	3	 	-1525.83	-1786.95	5215.68
350	3	 	-1522.13	-1786.95	5215.68
351	3	 	-1518.42	-1786.95	5215.68
352	3	 	-1514.71	-1786.95	5215.68
353	3	 	-1511.01	-1786.95	5215.68
354	3	 	-1507.3	-1786.95	5215.68
355	3	 	-1503.6	-1786.95	5215.68
356	3	 	-1499.89	-1786.95	5215.68
357	3	 	-1496.19	-1786.95	5215.68
358	3	 	-1492.48	-1786.95	5215.68
359	3	 	-1546.03	-1855.68	5416.28
360	3	 	-1542.19	-1855.68	5416.28
361	3	 	-1538.34	-1855.68	5416.28
391	3	 	-1422.89	-1855.68	5416.28
392	3	 	-1419.04	-1855.68	5416.28
393	3	 	-1415.19	-1855.68	5416.28
394	3	 	-1411.34	-1855.68	5416.28
395	3	 	-1407.49	-1855.68	5416.28
396	3	 	-1403.64	-1855.68	5416.28
397	3	 	-1399.79	-1855.68	5416.28
430	3	 	-1323.71	-1929.91	5632.93
431	3	 	-1268.95	-1855.68	5416.28
432	3	 	-1265.1	-1855.68	5416.28
433	3	 	-1261.25	-1855.68	5416.28
434	3	 	-1257.4	-1855.68	5416.28
435	3	 	-1253.56	-1855.68	5416.28
436	3	 	-1249.71	-1855.68	5416.28
437	3	 	-1245.86	-1855.68	5416.28
438	3	 	-1242.01	-1855.68	5416.28
439	3	 	-1238.16	-1855.68	5416.28
440	3	 	-1234.31	-1855.68	5416.28
494	3	 	-988.481	-1786.95	5215.68
495	3	 	-984.776	-1786.95	5215.68
496	3	 	-981.07	-1786.95	5215.68
497	3	 	-977.364	-1786.95	5215.68
498	3	 	-973.658	-1786.95	5215.68
499	3	 	-969.952	-1786.95	5215.68
500	3	 	-966.246	-1786.95	5215.68
501	3	 	-962.54	-1786.95	5215.68
502	3	 	-958.834	-1786.95	5215.68
503	3	 	-955.129	-1786.95	5215.68
504	3	 	-951.423	-1786.95	5215.68
505	3	 	-947.717	-1786.95	5215.68
506	3	 	-944.011	-1786.95	5215.68
507	3	 	-940.305	-1786.95	5215.68
508	3	 	-972.622	-1855.68	5416.28
509	3	 	-968.774	-1855.68	5416.28
660	3	 	-403.172	-1929.91	5632.93
661	3	 	-383.817	-1855.68	5416.28
662	3	 	-379.968	-1855.68	5416.28
663	3	 	-376.12	-1855.68	5416.28
664	3	 	-372.272	-1855.68	5416.28
665	3	 	-368.423	-1855.68	5416.28
666	3	 	-364.575	-1855.68	5416.28
667	3	 	-360.726	-1855.68	5416.28
668	3	 	-356.878	-1855.68	5416.28
669	3	 	-353.03	-1855.68	5416.28
670	3	 	-363.148	-1929.91	5632.93
820	3	 	219.632	-1786.95	5215.68
821	3	 	223.338	-1786.95	5215.68
822	3	 	227.043	-1786.95	5215.68
823	3	 	230.749	-1786.95	5215.68
824	3	 	234.455	-1786.95	5215.68
825	3	 	238.161	-1786.95	5215.68
826	3	 	241.867	-1786.95	5215.68
827	3	 	245.573	-1786.95	5215.68
828	3	 	249.279	-1786.95	5215.68
829	3	 	252.985	-1786.95	5215.68
830	3	 	256.69	-1786.95	5215.68
831	3	 	260.396	-1786.95	5215.68
832	3	 	264.102	-1786.95	5215.68
833	3	 	267.808	-1786.95	5215.68
834	3	 	271.514	-1786.95	5215.68
835	3	 	275.22	-1786.95	5215.68
836	3	 	268.964	-1723.13	5029.4
837	3	 	282.632	-1786.95	5215.68
838	3	 	286.337	-1786.95	5215.68
839	3	 	290.043	-1786.95	5215.68
840	3	 	293.749	-1786.95	5215.68
841	3	 	297.455	-1786.95	5215.68
842	3	 	312.744	-1855.68	5416.28
843	3	 	316.592	-1855.68	5416.28
844	3	 	320.441	-1855.68	5416.28
845	3	 	324.289	-1855.68	5416.28
846	3	 	328.138	-1855.68	5416.28
847	3	 	331.986	-1855.68	5416.28
848	3	 	335.834	-1855.68	5416.28
849	3	 	339.683	-1855.68	5416.28
850	3	 	343.531	-1855.68	5416.28
851	3	 	347.38	-1855.68	5416.28
852	3	 	351.228	-1855.68	5416.28
853	3	 	355.076	-1855.68	5416.28
854	3	 	358.925	-1855.68	5416.28
855	3	 	362.773	-1855.68	5416.28
856	3	 	366.622	-1855.68	5416.28
857	3	 	370.47	-1855.68	5416.28
858	3	 	374.318	-1855.68	5416.28
859	3	 	378.167	-1855.68	5416.28
860	3	 	382.015	-1855.68	5416.28
861	3	 	385.864	-1855.68	5416.28
862	3	 	389.712	-1855.68	5416.28
863	3	 	393.56	-1855.68	5416.28
864	3	 	397.409	-1855.68	5416.28
865	3	 	401.257	-1855.68	5416.28
866	3	 	405.106	-1855.68	5416.28
867	3	 	408.954	-1855.68	5416.28
868	3	 	412.802	-1855.68	5416.28
869	3	 	416.651	-1855.68	5416.28
870	3	 	420.499	-1855.68	5416.28
871	3	 	424.348	-1855.68	5416.28
872	3	 	428.196	-1855.68	5416.28
873	3	 	432.044	-1855.68	5416.28
874	3	 	435.893	-1855.68	5416.28
875	3	 	439.741	-1855.68	5416.28
876	3	 	443.59	-1855.68	5416.28
877	3	 	447.438	-1855.68	5416.28
878	3	 	451.286	-1855.68	5416.28
879	3	 	455.135	-1855.68	5416.28
880	3	 	458.983	-1855.68	5416.28
881	3	 	462.832	-1855.68	5416.28
882	3	 	466.68	-1855.68	5416.28
883	3	 	470.528	-1855.68	5416.28
884	3	 	474.377	-1855.68	5416.28
885	3	 	478.225	-1855.68	5416.28
886	3	 	482.074	-1855.68	5416.28
887	3	 	485.922	-1855.68	5416.28
888	3	 	489.77	-1855.68	5416.28
889	3	 	493.619	-1855.68	5416.28
890	3	 	479.043	-1786.95	5215.68
891	3	 	482.748	-1786.95	5215.68
892	3	 	486.454	-1786.95	5215.68
893	3	 	490.16	-1786.95	5215.68
894	3	 	493.866	-1786.95	5215.68
895	3	 	497.572	-1786.95	5215.68
896	3	 	501.278	-1786.95	5215.68
897	3	 	504.984	-1786.95	5215.68
898	3	 	508.689	-1786.95	5215.68
899	3	 	512.395	-1786.95	5215.68
900	3	 	516.101	-1786.95	5215.68
901	3	 	519.807	-1786.95	5215.68
902	3	 	523.513	-1786.95	5215.68
903	3	 	527.219	-1786.95	5215.68
904	3	 	530.925	-1786.95	5215.68
905	3	 	534.631	-1786.95	5215.68
906	3	 	538.336	-1786.95	5215.68
907	3	 	562.89	-1855.68	5416.28
908	3	 	566.738	-1855.68	5416.28
909	3	 	570.587	-1855.68	5416.28
910	3	 	574.435	-1855.68	5416.28
911	3	 	578.284	-1855.68	5416.28
912	3	 	582.132	-1855.68	5416.28
913	3	 	585.98	-1855.68	5416.28
914	3	 	589.829	-1855.68	5416.28
915	3	 	593.677	-1855.68	5416.28
916	3	 	597.526	-1855.68	5416.28
917	3	 	601.374	-1855.68	5416.28
918	3	 	605.222	-1855.68	5416.28
919	3	 	609.071	-1855.68	5416.28
920	3	 	637.436	-1929.91	5632.93
921	3	 	641.438	-1929.91	5632.93
922	3	 	645.441	-1929.91	5632.93
923	3	 	624.464	-1855.68	5416.28
924	3	 	628.313	-1855.68	5416.28
925	3	 	632.161	-1855.68	5416.28
926	3	 	636.01	-1855.68	5416.28
927	3	 	639.858	-1855.68	5416.28
928	3	 	643.706	-1855.68	5416.28
929	3	 	647.555	-1855.68	5416.28
930	3	 	627.277	-1786.95	5215.68
931	3	 	630.983	-1786.95	5215.68
932	3	 	634.689	-1786.95	5215.68
933	3	 	638.395	-1786.95	5215.68
934	3	 	642.101	-1786.95	5215.68
935	3	 	645.807	-1786.95	5215.68
936	3	 	649.512	-1786.95	5215.68
937	3	 	653.218	-1786.95	5215.68
938	3	 	656.924	-1786.95	5215.68
939	3	 	660.63	-1786.95	5215.68
940	3	 	664.336	-1786.95	5215.68
941	3	 	668.042	-1786.95	5215.68
942	3	 	671.748	-1786.95	5215.68
943	3	 	675.454	-1786.95	5215.68
944	3	 	679.159	-1786.95	5215.68
945	3	 	682.865	-1786.95	5215.68
946	3	 	686.571	-1786.95	5215.68
947	3	 	690.277	-1786.95	5215.68
948	3	 	693.983	-1786.95	5215.68
949	3	 	697.689	-1786.95	5215.68
950	3	 	701.395	-1786.95	5215.68
951	3	 	732.22	-1855.68	5416.28
952	3	 	736.068	-1855.68	5416.28
953	3	 	739.917	-1855.68	5416.28
954	3	 	743.765	-1855.68	5416.28
955	3	 	747.613	-1855.68	5416.28
956	3	 	751.462	-1855.68	5416.28
957	3	 	755.31	-1855.68	5416.28
958	3	 	759.159	-1855.68	5416.28
959	3	 	763.007	-1855.68	5416.28
960	3	 	766.855	-1855.68	5416.28
961	3	 	770.704	-1855.68	5416.28
962	3	 	774.552	-1855.68	5416.28
963	3	 	749.571	-1786.95	5215.68
964	3	 	753.277	-1786.95	5215.68
965	3	 	756.983	-1786.95	5215.68
966	3	 	760.689	-1786.95	5215.68
967	3	 	764.394	-1786.95	5215.68
968	3	 	768.1	-1786.95	5215.68
969	3	 	771.806	-1786.95	5215.68
970	3	 	775.512	-1786.95	5215.68
971	3	 	779.218	-1786.95	5215.68
972	3	 	782.924	-1786.95	5215.68
973	3	 	816.885	-1855.68	5416.28
974	3	 	820.733	-1855.68	5416.28
975	3	 	824.581	-1855.68	5416.28
976	3	 	828.43	-1855.68	5416.28
977	3	 	832.278	-1855.68	5416.28
1293	3	 	1401.52	-1269.68	3705.88
1294	3	 	1404.15	-1269.68	3705.88
1295	3	 	1406.78	-1269.68	3705.88
1296	3	 	1409.42	-1269.68	3705.88
1297	3	 	1412.05	-1269.68	3705.88
1298	3	 	1414.68	-1269.68	3705.88
1299	3	 	1417.32	-1269.68	3705.88
1300	3	 	1419.95	-1269.68	3705.88
1301	3	 	1422.58	-1269.68	3705.88
1302	3	 	1425.22	-1269.68	3705.88
1303	3	 	1427.85	-1269.68	3705.88
1348	3	 	1305.8	-1072.17	3129.41
1349	3	 	1279.59	-1048.86	3061.38
1350	3	 	1281.76	-1048.86	3061.38
1351	3	 	1283.94	-1048.86	3061.38
1352	3	 	1286.11	-1048.86	3061.38
1353	3	 	1288.29	-1048.86	3061.38
1354	3	 	1290.46	-1048.86	3061.38
1355	3	 	1292.64	-1048.86	3061.38
1356	3	 	1294.81	-1048.86	3061.38
1441	3	 	1448.22	-1026.55	2996.24
1442	3	 	1450.35	-1026.55	2996.24
1443	3	 	1393.19	-984.647	2873.95
1444	3	 	1395.24	-984.647	2873.95
1445	3	 	1397.28	-984.647	2873.95
1446	3	 	1399.32	-984.647	2873.95
1447	3	 	1401.36	-984.647	2873.95
1448	3	 	1403.4	-984.647	2873.95
1449	3	 	1405.45	-984.647	2873.95
1450	3	 	1407.49	-984.647	2873.95
1451	3	 	1409.53	-984.647	2873.95
1452	3	 	1411.57	-984.647	2873.95
1453	3	 	1443.06	-1005.16	2933.82
1454	3	 	1445.15	-1005.16	2933.82
1455	3	 	1447.23	-1005.16	2933.82
1461	3	 	1490.8	-1026.55	2996.24
1462	3	 	1461.82	-1005.16	2933.82
1463	3	 	1463.91	-1005.16	2933.82
1464	3	 	1465.99	-1005.16	2933.82
1465	3	 	1468.08	-1005.16	2933.82
1466	3	 	1470.16	-1005.16	2933.82
1467	3	 	1442.2	-984.647	2873.95
1468	3	 	1444.24	-984.647	2873.95
1469	3	 	1417.36	-964.954	2816.47
1470	3	 	1419.36	-964.954	2816.47
1471	3	 	1421.36	-964.954	2816.47
1472	3	 	1395.45	-946.034	2761.24
1473	3	 	1397.42	-946.034	2761.24
1474	3	 	1399.38	-946.034	2761.24
1475	3	 	1401.34	-946.034	2761.24
1476	3	 	1403.3	-946.034	2761.24
1477	3	 	1405.26	-946.034	2761.24
1478	3	 	1407.23	-946.034	2761.24
1479	3	 	1409.19	-946.034	2761.24
1480	3	 	1411.15	-946.034	2761.24
1481	3	 	1413.11	-946.034	2761.24
1482	3	 	1443.38	-964.954	2816.47
1483	3	 	1445.38	-964.954	2816.47
347	4	 	-1533.24	-1783.25	5215.68
348	4	 	-1529.54	-1783.25	5215.68
349	4	 	-1525.83	-1783.25	5215.68
350	4	 	-1522.13	-1783.25	5215.68
351	4	 	-1518.42	-1783.25	5215.68
352	4	 	-1514.71	-1783.25	5215.68
353	4	 	-1511.01	-1783.25	5215.68
354	4	 	-1507.3	-1783.25	5215.68
355	4	 	-1503.6	-1783.25	5215.68
356	4	 	-1499.89	-1783.25	5215.68
357	4	 	-1496.19	-1783.25	5215.68
358	4	 	-1492.48	-1783.25	5215.68
359	4	 	-1488.77	-1783.25	5215.68
360	4	 	-1542.19	-1851.83	5416.28
361	4	 	-1538.34	-1851.83	5416.28
362	4	 	-1534.49	-1851.83	5416.28
390	4	 	-1426.73	-1851.83	5416.28
391	4	 	-1422.89	-1851.83	5416.28
392	4	 	-1419.04	-1851.83	5416.28
393	4	 	-1415.19	-1851.83	5416.28
394	4	 	-1411.34	-1851.83	5416.28
395	4	 	-1407.49	-1851.83	5416.28
396	4	 	-1403.64	-1851.83	5416.28
430	4	 	-1272.8	-1851.83	5416.28
431	4	 	-1268.95	-1851.83	5416.28
432	4	 	-1265.1	-1851.83	5416.28
433	4	 	-1261.25	-1851.83	5416.28
434	4	 	-1257.4	-1851.83	5416.28
435	4	 	-1253.56	-1851.83	5416.28
436	4	 	-1249.71	-1851.83	5416.28
437	4	 	-1245.86	-1851.83	5416.28
438	4	 	-1242.01	-1851.83	5416.28
439	4	 	-1238.16	-1851.83	5416.28
440	4	 	-1234.31	-1851.83	5416.28
493	4	 	-1030.35	-1851.83	5416.28
494	4	 	-988.481	-1783.25	5215.68
495	4	 	-984.776	-1783.25	5215.68
496	4	 	-981.07	-1783.25	5215.68
497	4	 	-977.364	-1783.25	5215.68
498	4	 	-973.658	-1783.25	5215.68
499	4	 	-969.952	-1783.25	5215.68
500	4	 	-966.246	-1783.25	5215.68
501	4	 	-962.54	-1783.25	5215.68
502	4	 	-958.834	-1783.25	5215.68
503	4	 	-955.129	-1783.25	5215.68
504	4	 	-951.423	-1783.25	5215.68
505	4	 	-947.717	-1783.25	5215.68
506	4	 	-944.011	-1783.25	5215.68
507	4	 	-940.305	-1783.25	5215.68
508	4	 	-972.622	-1851.83	5416.28
509	4	 	-968.774	-1851.83	5416.28
660	4	 	-403.172	-1925.91	5632.93
661	4	 	-383.817	-1851.83	5416.28
662	4	 	-379.968	-1851.83	5416.28
663	4	 	-376.12	-1851.83	5416.28
664	4	 	-372.272	-1851.83	5416.28
665	4	 	-368.423	-1851.83	5416.28
666	4	 	-364.575	-1851.83	5416.28
667	4	 	-360.726	-1851.83	5416.28
668	4	 	-356.878	-1851.83	5416.28
669	4	 	-353.03	-1851.83	5416.28
670	4	 	-363.148	-1925.91	5632.93
820	4	 	219.632	-1783.25	5215.68
821	4	 	223.338	-1783.25	5215.68
822	4	 	227.043	-1783.25	5215.68
823	4	 	230.749	-1783.25	5215.68
824	4	 	234.455	-1783.25	5215.68
825	4	 	238.161	-1783.25	5215.68
826	4	 	241.867	-1783.25	5215.68
827	4	 	245.573	-1783.25	5215.68
828	4	 	249.279	-1783.25	5215.68
829	4	 	252.985	-1783.25	5215.68
830	4	 	256.69	-1783.25	5215.68
831	4	 	260.396	-1783.25	5215.68
832	4	 	264.102	-1783.25	5215.68
833	4	 	267.808	-1783.25	5215.68
834	4	 	271.514	-1783.25	5215.68
835	4	 	275.22	-1783.25	5215.68
836	4	 	278.926	-1783.25	5215.68
837	4	 	282.632	-1783.25	5215.68
838	4	 	286.337	-1783.25	5215.68
839	4	 	290.043	-1783.25	5215.68
840	4	 	293.749	-1783.25	5215.68
841	4	 	286.832	-1719.56	5029.4
842	4	 	290.405	-1719.56	5029.4
843	4	 	304.867	-1783.25	5215.68
844	4	 	320.441	-1851.83	5416.28
845	4	 	324.289	-1851.83	5416.28
846	4	 	328.138	-1851.83	5416.28
847	4	 	331.986	-1851.83	5416.28
848	4	 	335.834	-1851.83	5416.28
849	4	 	339.683	-1851.83	5416.28
850	4	 	343.531	-1851.83	5416.28
851	4	 	347.38	-1851.83	5416.28
852	4	 	351.228	-1851.83	5416.28
853	4	 	355.076	-1851.83	5416.28
854	4	 	358.925	-1851.83	5416.28
855	4	 	362.773	-1851.83	5416.28
856	4	 	366.622	-1851.83	5416.28
857	4	 	370.47	-1851.83	5416.28
858	4	 	374.318	-1851.83	5416.28
859	4	 	378.167	-1851.83	5416.28
860	4	 	382.015	-1851.83	5416.28
861	4	 	385.864	-1851.83	5416.28
862	4	 	389.712	-1851.83	5416.28
863	4	 	393.56	-1851.83	5416.28
864	4	 	397.409	-1851.83	5416.28
865	4	 	401.257	-1851.83	5416.28
866	4	 	405.106	-1851.83	5416.28
867	4	 	408.954	-1851.83	5416.28
868	4	 	412.802	-1851.83	5416.28
869	4	 	416.651	-1851.83	5416.28
870	4	 	420.499	-1851.83	5416.28
871	4	 	424.348	-1851.83	5416.28
872	4	 	428.196	-1851.83	5416.28
873	4	 	432.044	-1851.83	5416.28
874	4	 	435.893	-1851.83	5416.28
875	4	 	439.741	-1851.83	5416.28
876	4	 	443.59	-1851.83	5416.28
877	4	 	447.438	-1851.83	5416.28
878	4	 	451.286	-1851.83	5416.28
879	4	 	455.135	-1851.83	5416.28
880	4	 	458.983	-1851.83	5416.28
881	4	 	462.832	-1851.83	5416.28
882	4	 	466.68	-1851.83	5416.28
883	4	 	470.528	-1851.83	5416.28
884	4	 	474.377	-1851.83	5416.28
885	4	 	478.225	-1851.83	5416.28
886	4	 	482.074	-1851.83	5416.28
887	4	 	485.922	-1851.83	5416.28
888	4	 	489.77	-1851.83	5416.28
889	4	 	475.337	-1783.25	5215.68
890	4	 	479.043	-1783.25	5215.68
891	4	 	482.748	-1783.25	5215.68
892	4	 	486.454	-1783.25	5215.68
893	4	 	490.16	-1783.25	5215.68
894	4	 	493.866	-1783.25	5215.68
895	4	 	497.572	-1783.25	5215.68
896	4	 	501.278	-1783.25	5215.68
897	4	 	504.984	-1783.25	5215.68
898	4	 	508.689	-1783.25	5215.68
899	4	 	512.395	-1783.25	5215.68
900	4	 	516.101	-1783.25	5215.68
901	4	 	519.807	-1783.25	5215.68
902	4	 	523.513	-1783.25	5215.68
903	4	 	527.219	-1783.25	5215.68
904	4	 	530.925	-1783.25	5215.68
905	4	 	534.631	-1783.25	5215.68
906	4	 	559.042	-1851.83	5416.28
907	4	 	562.89	-1851.83	5416.28
908	4	 	566.738	-1851.83	5416.28
909	4	 	570.587	-1851.83	5416.28
910	4	 	574.435	-1851.83	5416.28
911	4	 	578.284	-1851.83	5416.28
912	4	 	582.132	-1851.83	5416.28
913	4	 	585.98	-1851.83	5416.28
914	4	 	589.829	-1851.83	5416.28
915	4	 	593.677	-1851.83	5416.28
916	4	 	597.526	-1851.83	5416.28
917	4	 	601.374	-1851.83	5416.28
918	4	 	605.222	-1851.83	5416.28
919	4	 	609.071	-1851.83	5416.28
920	4	 	612.919	-1851.83	5416.28
921	4	 	616.768	-1851.83	5416.28
922	4	 	620.616	-1851.83	5416.28
923	4	 	624.464	-1851.83	5416.28
924	4	 	628.313	-1851.83	5416.28
925	4	 	632.161	-1851.83	5416.28
926	4	 	636.01	-1851.83	5416.28
927	4	 	639.858	-1851.83	5416.28
928	4	 	643.706	-1851.83	5416.28
929	4	 	647.555	-1851.83	5416.28
930	4	 	627.277	-1783.25	5215.68
931	4	 	630.983	-1783.25	5215.68
932	4	 	634.689	-1783.25	5215.68
933	4	 	638.395	-1783.25	5215.68
934	4	 	642.101	-1783.25	5215.68
935	4	 	645.807	-1783.25	5215.68
936	4	 	649.512	-1783.25	5215.68
937	4	 	653.218	-1783.25	5215.68
938	4	 	656.924	-1783.25	5215.68
939	4	 	660.63	-1783.25	5215.68
940	4	 	664.336	-1783.25	5215.68
941	4	 	668.042	-1783.25	5215.68
942	4	 	671.748	-1783.25	5215.68
943	4	 	675.454	-1783.25	5215.68
944	4	 	679.159	-1783.25	5215.68
945	4	 	682.865	-1783.25	5215.68
946	4	 	686.571	-1783.25	5215.68
947	4	 	690.277	-1783.25	5215.68
948	4	 	693.983	-1783.25	5215.68
949	4	 	697.689	-1783.25	5215.68
950	4	 	728.371	-1851.83	5416.28
951	4	 	732.22	-1851.83	5416.28
952	4	 	736.068	-1851.83	5416.28
953	4	 	739.917	-1851.83	5416.28
954	4	 	743.765	-1851.83	5416.28
955	4	 	747.613	-1851.83	5416.28
956	4	 	751.462	-1851.83	5416.28
957	4	 	755.31	-1851.83	5416.28
958	4	 	759.159	-1851.83	5416.28
959	4	 	763.007	-1851.83	5416.28
960	4	 	766.855	-1851.83	5416.28
961	4	 	770.704	-1851.83	5416.28
962	4	 	774.552	-1851.83	5416.28
963	4	 	749.571	-1783.25	5215.68
964	4	 	753.277	-1783.25	5215.68
965	4	 	756.983	-1783.25	5215.68
966	4	 	760.689	-1783.25	5215.68
967	4	 	764.394	-1783.25	5215.68
968	4	 	768.1	-1783.25	5215.68
969	4	 	771.806	-1783.25	5215.68
970	4	 	775.512	-1783.25	5215.68
971	4	 	779.218	-1783.25	5215.68
972	4	 	782.924	-1783.25	5215.68
973	4	 	816.885	-1851.83	5416.28
974	4	 	820.733	-1851.83	5416.28
975	4	 	824.581	-1851.83	5416.28
976	4	 	828.43	-1851.83	5416.28
977	4	 	832.278	-1851.83	5416.28
1293	4	 	1401.52	-1267.04	3705.88
1294	4	 	1404.15	-1267.04	3705.88
1295	4	 	1406.78	-1267.04	3705.88
1296	4	 	1409.42	-1267.04	3705.88
1297	4	 	1412.05	-1267.04	3705.88
1298	4	 	1414.68	-1267.04	3705.88
1299	4	 	1417.32	-1267.04	3705.88
1300	4	 	1419.95	-1267.04	3705.88
1301	4	 	1422.58	-1267.04	3705.88
1302	4	 	1425.22	-1267.04	3705.88
1303	4	 	1427.85	-1267.04	3705.88
1348	4	 	1305.8	-1069.95	3129.41
1349	4	 	1279.59	-1046.69	3061.38
1350	4	 	1281.76	-1046.69	3061.38
1351	4	 	1283.94	-1046.69	3061.38
1352	4	 	1286.11	-1046.69	3061.38
1353	4	 	1288.29	-1046.69	3061.38
1354	4	 	1290.46	-1046.69	3061.38
1355	4	 	1292.64	-1046.69	3061.38
1356	4	 	1294.81	-1046.69	3061.38
1442	4	 	1450.35	-1024.42	2996.24
1443	4	 	1422.22	-1003.08	2933.82
1444	4	 	1395.24	-982.605	2873.95
1445	4	 	1397.28	-982.605	2873.95
1446	4	 	1399.32	-982.605	2873.95
1447	4	 	1401.36	-982.605	2873.95
1448	4	 	1403.4	-982.605	2873.95
1449	4	 	1405.45	-982.605	2873.95
1450	4	 	1407.49	-982.605	2873.95
1451	4	 	1409.53	-982.605	2873.95
1452	4	 	1411.57	-982.605	2873.95
1453	4	 	1413.61	-982.605	2873.95
1454	4	 	1415.66	-982.605	2873.95
1455	4	 	1447.23	-1003.08	2933.82
1456	4	 	1449.32	-1003.08	2933.82
1457	4	 	1451.4	-1003.08	2933.82
1458	4	 	1453.49	-1003.08	2933.82
1459	4	 	1455.57	-1003.08	2933.82
1460	4	 	1457.66	-1003.08	2933.82
1461	4	 	1459.74	-1003.08	2933.82
1462	4	 	1461.82	-1003.08	2933.82
1463	4	 	1463.91	-1003.08	2933.82
1464	4	 	1465.99	-1003.08	2933.82
1465	4	 	1438.12	-982.605	2873.95
1466	4	 	1440.16	-982.605	2873.95
1467	4	 	1442.2	-982.605	2873.95
1468	4	 	1415.36	-962.953	2816.47
1469	4	 	1417.36	-962.953	2816.47
1470	4	 	1419.36	-962.953	2816.47
1471	4	 	1393.49	-944.072	2761.24
1472	4	 	1395.45	-944.072	2761.24
1473	4	 	1397.42	-944.072	2761.24
1474	4	 	1399.38	-944.072	2761.24
1475	4	 	1401.34	-944.072	2761.24
1476	4	 	1403.3	-944.072	2761.24
1477	4	 	1405.26	-944.072	2761.24
1478	4	 	1407.23	-944.072	2761.24
1479	4	 	1409.19	-944.072	2761.24
1480	4	 	1411.15	-944.072	2761.24
1481	4	 	1441.37	-962.953	2816.47
